t_seg,v_seg,t_filt,v_filt,t_pks,v_pks,
3.034400e-06,-1.200000e-02,3.034400e-06,-1.616317e-03,,,
3.034500e-06,-1.200000e-02,3.034500e-06,-1.650249e-03,,,
3.034600e-06,-1.200000e-02,3.034600e-06,-1.688010e-03,,,
3.034700e-06,-1.200000e-02,3.034700e-06,-1.729607e-03,,,
3.034800e-06,-1.200000e-02,3.034800e-06,-1.774902e-03,,,
3.034900e-06,-2.682209e-10,3.034900e-06,-1.823692e-03,,,
3.035000e-06,-1.200000e-02,3.035000e-06,-1.875928e-03,,,
3.035100e-06,-1.200000e-02,3.035100e-06,-1.931210e-03,,,
3.035200e-06,-1.200000e-02,3.035200e-06,-1.989483e-03,,,
3.035300e-06,-2.682209e-10,3.035300e-06,-2.050690e-03,,,
3.035400e-06,-2.682209e-10,3.035400e-06,-2.114850e-03,,,
3.035500e-06,-2.682209e-10,3.035500e-06,-2.181916e-03,,,
3.035600e-06,-2.682209e-10,3.035600e-06,-2.251835e-03,,,
3.035700e-06,-2.682209e-10,3.035700e-06,-2.324474e-03,,,
3.035800e-06,-2.682209e-10,3.035800e-06,-2.399619e-03,,,
3.035900e-06,-2.682209e-10,3.035900e-06,-2.477113e-03,,,
3.036000e-06,-2.682209e-10,3.036000e-06,-2.556801e-03,,,
3.036100e-06,-2.682209e-10,3.036100e-06,-2.638520e-03,,,
3.036200e-06,-2.682209e-10,3.036200e-06,-2.722028e-03,,,
3.036300e-06,-2.682209e-10,3.036300e-06,-2.807065e-03,,,
3.036400e-06,-2.682209e-10,3.036400e-06,-2.893509e-03,,,
3.036500e-06,-2.682209e-10,3.036500e-06,-2.981108e-03,,,
3.036600e-06,-1.200000e-02,3.036600e-06,-3.069685e-03,,,
3.036700e-06,-1.200000e-02,3.036700e-06,-3.158933e-03,,,
3.036800e-06,-2.682209e-10,3.036800e-06,-3.248700e-03,,,
3.036900e-06,-2.682209e-10,3.036900e-06,-3.339054e-03,,,
3.037000e-06,1.200000e-02,3.037000e-06,-3.429857e-03,,,
3.037100e-06,-2.682209e-10,3.037100e-06,-3.521107e-03,,,
3.037200e-06,-2.682209e-10,3.037200e-06,-3.612503e-03,,,
3.037300e-06,-2.682209e-10,3.037300e-06,-3.703869e-03,,,
3.037400e-06,-2.682209e-10,3.037400e-06,-3.795015e-03,,,
3.037500e-06,-2.682209e-10,3.037500e-06,-3.885812e-03,,,
3.037600e-06,-2.682209e-10,3.037600e-06,-3.976133e-03,,,
3.037700e-06,-2.682209e-10,3.037700e-06,-4.065774e-03,,,
3.037800e-06,-2.682209e-10,3.037800e-06,-4.154451e-03,,,
3.037900e-06,-2.682209e-10,3.037900e-06,-4.241886e-03,,,
3.038000e-06,-1.200000e-02,3.038000e-06,-4.327816e-03,,,
3.038100e-06,-1.200000e-02,3.038100e-06,-4.411916e-03,,,
3.038200e-06,-1.200000e-02,3.038200e-06,-4.494010e-03,,,
3.038300e-06,-2.682209e-10,3.038300e-06,-4.573925e-03,,,
3.038400e-06,-2.682209e-10,3.038400e-06,-4.651704e-03,,,
3.038500e-06,-2.682209e-10,3.038500e-06,-4.727109e-03,,,
3.038600e-06,-2.682209e-10,3.038600e-06,-4.800065e-03,,,
3.038700e-06,-2.682209e-10,3.038700e-06,-4.870518e-03,,,
3.038800e-06,-1.200000e-02,3.038800e-06,-4.938355e-03,,,
3.038900e-06,-1.200000e-02,3.038900e-06,-5.003397e-03,,,
3.039000e-06,-2.400000e-02,3.039000e-06,-5.065537e-03,,,
3.039100e-06,-2.400000e-02,3.039100e-06,-5.124457e-03,,,
3.039200e-06,-2.400000e-02,3.039200e-06,-5.180063e-03,,,
3.039300e-06,-1.200000e-02,3.039300e-06,-5.232192e-03,,,
3.039400e-06,-1.200000e-02,3.039400e-06,-5.280982e-03,,,
3.039500e-06,-1.200000e-02,3.039500e-06,-5.326375e-03,,,
3.039600e-06,-1.200000e-02,3.039600e-06,-5.368328e-03,,,
3.039700e-06,-1.200000e-02,3.039700e-06,-5.406810e-03,,,
3.039800e-06,-1.200000e-02,3.039800e-06,-5.441739e-03,,,
3.039900e-06,-1.200000e-02,3.039900e-06,-5.473123e-03,,,
3.040000e-06,-1.200000e-02,3.040000e-06,-5.500985e-03,,,
3.040100e-06,-1.200000e-02,3.040100e-06,-5.525423e-03,,,
3.040200e-06,-2.682209e-10,3.040200e-06,-5.546473e-03,,,
3.040300e-06,1.200000e-02,3.040300e-06,-5.564386e-03,,,
3.040400e-06,1.200000e-02,3.040400e-06,-5.579349e-03,,,
3.040500e-06,1.200000e-02,3.040500e-06,-5.591417e-03,,,
3.040600e-06,-2.682209e-10,3.040600e-06,-5.600572e-03,,,
3.040700e-06,-2.682209e-10,3.040700e-06,-5.606733e-03,,,
3.040800e-06,-2.682209e-10,3.040800e-06,-5.610031e-03,,,
3.040900e-06,-2.682209e-10,3.040900e-06,-5.610468e-03,,,
3.041000e-06,-2.682209e-10,3.041000e-06,-5.608214e-03,,,
3.041100e-06,-1.200000e-02,3.041100e-06,-5.603320e-03,,,
3.041200e-06,-2.400000e-02,3.041200e-06,-5.595722e-03,,,
3.041300e-06,-2.400000e-02,3.041300e-06,-5.585443e-03,,,
3.041400e-06,-2.400000e-02,3.041400e-06,-5.572662e-03,,,
3.041500e-06,-1.200000e-02,3.041500e-06,-5.557571e-03,,,
3.041600e-06,-2.682209e-10,3.041600e-06,-5.540513e-03,,,
3.041700e-06,1.200000e-02,3.041700e-06,-5.521908e-03,,,
3.041800e-06,1.200000e-02,3.041800e-06,-5.502099e-03,,,
3.041900e-06,1.200000e-02,3.041900e-06,-5.481308e-03,,,
3.042000e-06,1.200000e-02,3.042000e-06,-5.459772e-03,,,
3.042100e-06,-2.682209e-10,3.042100e-06,-5.437652e-03,,,
3.042200e-06,-1.200000e-02,3.042200e-06,-5.414953e-03,,,
3.042300e-06,-1.200000e-02,3.042300e-06,-5.391810e-03,,,
3.042400e-06,-1.200000e-02,3.042400e-06,-5.368423e-03,,,
3.042500e-06,-1.200000e-02,3.042500e-06,-5.345060e-03,,,
3.042600e-06,-1.200000e-02,3.042600e-06,-5.321913e-03,,,
3.042700e-06,-1.200000e-02,3.042700e-06,-5.299173e-03,,,
3.042800e-06,-1.200000e-02,3.042800e-06,-5.277049e-03,,,
3.042900e-06,-1.200000e-02,3.042900e-06,-5.255698e-03,,,
3.043000e-06,-1.200000e-02,3.043000e-06,-5.235291e-03,,,
3.043100e-06,-1.200000e-02,3.043100e-06,-5.216074e-03,,,
3.043200e-06,-1.200000e-02,3.043200e-06,-5.198291e-03,,,
3.043300e-06,-1.200000e-02,3.043300e-06,-5.182258e-03,,,
3.043400e-06,-2.682209e-10,3.043400e-06,-5.168287e-03,,,
3.043500e-06,-2.682209e-10,3.043500e-06,-5.156892e-03,,,
3.043600e-06,-2.682209e-10,3.043600e-06,-5.148354e-03,,,
3.043700e-06,-2.682209e-10,3.043700e-06,-5.142793e-03,,,
3.043800e-06,-2.682209e-10,3.043800e-06,-5.140382e-03,,,
3.043900e-06,-1.200000e-02,3.043900e-06,-5.141219e-03,,,
3.044000e-06,-1.200000e-02,3.044000e-06,-5.145248e-03,,,
3.044100e-06,-1.200000e-02,3.044100e-06,-5.152530e-03,,,
3.044200e-06,-1.200000e-02,3.044200e-06,-5.163181e-03,,,
3.044300e-06,-2.400000e-02,3.044300e-06,-5.177239e-03,,,
3.044400e-06,-2.400000e-02,3.044400e-06,-5.194585e-03,,,
3.044500e-06,-2.400000e-02,3.044500e-06,-5.215297e-03,,,
3.044600e-06,-1.200000e-02,3.044600e-06,-5.239520e-03,,,
3.044700e-06,-2.682209e-10,3.044700e-06,-5.267462e-03,,,
3.044800e-06,1.200000e-02,3.044800e-06,-5.299334e-03,,,
3.044900e-06,2.400000e-02,3.044900e-06,-5.335405e-03,,,
3.045000e-06,2.400000e-02,3.045000e-06,-5.375913e-03,,,
3.045100e-06,1.200000e-02,3.045100e-06,-5.420857e-03,,,
3.045200e-06,-2.682209e-10,3.045200e-06,-5.470071e-03,,,
3.045300e-06,-1.200000e-02,3.045300e-06,-5.523370e-03,,,
3.045400e-06,-2.400000e-02,3.045400e-06,-5.580479e-03,,,
3.045500e-06,-2.400000e-02,3.045500e-06,-5.641167e-03,,,
3.045600e-06,-2.400000e-02,3.045600e-06,-5.705338e-03,,,
3.045700e-06,-1.200000e-02,3.045700e-06,-5.772883e-03,,,
3.045800e-06,-2.682209e-10,3.045800e-06,-5.843760e-03,,,
3.045900e-06,-2.682209e-10,3.045900e-06,-5.917993e-03,,,
3.046000e-06,-2.682209e-10,3.046000e-06,-5.995449e-03,,,
3.046100e-06,-2.682209e-10,3.046100e-06,-6.076047e-03,,,
3.046200e-06,-2.682209e-10,3.046200e-06,-6.159550e-03,,,
3.046300e-06,-1.200000e-02,3.046300e-06,-6.245865e-03,,,
3.046400e-06,-1.200000e-02,3.046400e-06,-6.334683e-03,,,
3.046500e-06,-1.200000e-02,3.046500e-06,-6.425829e-03,,,
3.046600e-06,-2.682209e-10,3.046600e-06,-6.519038e-03,,,
3.046700e-06,-2.682209e-10,3.046700e-06,-6.614250e-03,,,
3.046800e-06,1.200000e-02,3.046800e-06,-6.711250e-03,,,
3.046900e-06,1.200000e-02,3.046900e-06,-6.809959e-03,,,
3.047000e-06,-2.682209e-10,3.047000e-06,-6.910226e-03,,,
3.047100e-06,-2.682209e-10,3.047100e-06,-7.011751e-03,,,
3.047200e-06,-2.682209e-10,3.047200e-06,-7.114216e-03,,,
3.047300e-06,-2.682209e-10,3.047300e-06,-7.217363e-03,,,
3.047400e-06,-1.200000e-02,3.047400e-06,-7.320869e-03,,,
3.047500e-06,-1.200000e-02,3.047500e-06,-7.424346e-03,,,
3.047600e-06,-1.200000e-02,3.047600e-06,-7.527551e-03,,,
3.047700e-06,-1.200000e-02,3.047700e-06,-7.630321e-03,,,
3.047800e-06,-1.200000e-02,3.047800e-06,-7.732436e-03,,,
3.047900e-06,-1.200000e-02,3.047900e-06,-7.833756e-03,,,
3.048000e-06,-1.200000e-02,3.048000e-06,-7.934088e-03,,,
3.048100e-06,-1.200000e-02,3.048100e-06,-8.033164e-03,,,
3.048200e-06,-1.200000e-02,3.048200e-06,-8.130713e-03,,,
3.048300e-06,-1.200000e-02,3.048300e-06,-8.226535e-03,,,
3.048400e-06,-1.200000e-02,3.048400e-06,-8.320440e-03,,,
3.048500e-06,-1.200000e-02,3.048500e-06,-8.412245e-03,,,
3.048600e-06,-2.400000e-02,3.048600e-06,-8.501783e-03,,,
3.048700e-06,-2.400000e-02,3.048700e-06,-8.588814e-03,,,
3.048800e-06,-1.200000e-02,3.048800e-06,-8.673182e-03,,,
3.048900e-06,-1.200000e-02,3.048900e-06,-8.754897e-03,,,
3.049000e-06,-2.400000e-02,3.049000e-06,-8.833937e-03,,,
3.049100e-06,-2.400000e-02,3.049100e-06,-8.910085e-03,,,
3.049200e-06,-2.400000e-02,3.049200e-06,-8.983283e-03,,,
3.049300e-06,-1.200000e-02,3.049300e-06,-9.053410e-03,,,
3.049400e-06,-2.682209e-10,3.049400e-06,-9.120489e-03,,,
3.049500e-06,-2.682209e-10,3.049500e-06,-9.184541e-03,,,
3.049600e-06,-2.682209e-10,3.049600e-06,-9.245586e-03,,,
3.049700e-06,-1.200000e-02,3.049700e-06,-9.303574e-03,,,
3.049800e-06,-1.200000e-02,3.049800e-06,-9.358326e-03,,,
3.049900e-06,-1.200000e-02,3.049900e-06,-9.409817e-03,,,
3.050000e-06,-1.200000e-02,3.050000e-06,-9.458037e-03,,,
3.050100e-06,-2.682209e-10,3.050100e-06,-9.502922e-03,,,
3.050200e-06,-2.682209e-10,3.050200e-06,-9.544707e-03,,,
3.050300e-06,-1.200000e-02,3.050300e-06,-9.583417e-03,,,
3.050400e-06,-1.200000e-02,3.050400e-06,-9.618865e-03,,,
3.050500e-06,-2.400000e-02,3.050500e-06,-9.651020e-03,,,
3.050600e-06,-2.400000e-02,3.050600e-06,-9.679797e-03,,,
3.050700e-06,-2.400000e-02,3.050700e-06,-9.705345e-03,,,
3.050800e-06,-1.200000e-02,3.050800e-06,-9.727839e-03,,,
3.050900e-06,-1.200000e-02,3.050900e-06,-9.747544e-03,,,
3.051000e-06,-1.200000e-02,3.051000e-06,-9.764593e-03,,,
3.051100e-06,-1.200000e-02,3.051100e-06,-9.779128e-03,,,
3.051200e-06,-2.682209e-10,3.051200e-06,-9.791297e-03,,,
3.051300e-06,1.200000e-02,3.051300e-06,-9.801400e-03,,,
3.051400e-06,-2.682209e-10,3.051400e-06,-9.809660e-03,,,
3.051500e-06,-2.682209e-10,3.051500e-06,-9.816084e-03,,,
3.051600e-06,-2.682209e-10,3.051600e-06,-9.820822e-03,,,
3.051700e-06,-1.200000e-02,3.051700e-06,-9.824024e-03,,,
3.051800e-06,-1.200000e-02,3.051800e-06,-9.825765e-03,,,
3.051900e-06,-2.400000e-02,3.051900e-06,-9.826185e-03,,,
3.052000e-06,-2.400000e-02,3.052000e-06,-9.825221e-03,,,
3.052100e-06,-2.400000e-02,3.052100e-06,-9.822952e-03,,,
3.052200e-06,-1.200000e-02,3.052200e-06,-9.819463e-03,,,
3.052300e-06,-1.200000e-02,3.052300e-06,-9.815119e-03,,,
3.052400e-06,-2.682209e-10,3.052400e-06,-9.810147e-03,,,
3.052500e-06,-1.200000e-02,3.052500e-06,-9.804845e-03,,,
3.052600e-06,-1.200000e-02,3.052600e-06,-9.799147e-03,,,
3.052700e-06,-1.200000e-02,3.052700e-06,-9.793188e-03,,,
3.052800e-06,-2.682209e-10,3.052800e-06,-9.787100e-03,,,
3.052900e-06,-2.682209e-10,3.052900e-06,-9.781232e-03,,,
3.053000e-06,-2.682209e-10,3.053000e-06,-9.775717e-03,,,
3.053100e-06,-2.682209e-10,3.053100e-06,-9.770605e-03,,,
3.053200e-06,-2.682209e-10,3.053200e-06,-9.766065e-03,,,
3.053300e-06,-2.682209e-10,3.053300e-06,-9.762182e-03,,,
3.053400e-06,-2.682209e-10,3.053400e-06,-9.759031e-03,,,
3.053500e-06,-2.682209e-10,3.053500e-06,-9.756615e-03,,,
3.053600e-06,-1.200000e-02,3.053600e-06,-9.755086e-03,,,
3.053700e-06,-2.400000e-02,3.053700e-06,-9.754302e-03,,,
3.053800e-06,-2.400000e-02,3.053800e-06,-9.754180e-03,,,
3.053900e-06,-2.400000e-02,3.053900e-06,-9.754695e-03,,,
3.054000e-06,-2.400000e-02,3.054000e-06,-9.756021e-03,,,
3.054100e-06,-1.200000e-02,3.054100e-06,-9.758190e-03,,,
3.054200e-06,-1.200000e-02,3.054200e-06,-9.761510e-03,,,
3.054300e-06,-2.682209e-10,3.054300e-06,-9.766001e-03,,,
3.054400e-06,-1.200000e-02,3.054400e-06,-9.771819e-03,,,
3.054500e-06,-1.200000e-02,3.054500e-06,-9.778842e-03,,,
3.054600e-06,-1.200000e-02,3.054600e-06,-9.787023e-03,,,
3.054700e-06,-1.200000e-02,3.054700e-06,-9.796292e-03,,,
3.054800e-06,-1.200000e-02,3.054800e-06,-9.806561e-03,,,
3.054900e-06,-1.200000e-02,3.054900e-06,-9.817799e-03,,,
3.055000e-06,-1.200000e-02,3.055000e-06,-9.829968e-03,,,
3.055100e-06,-1.200000e-02,3.055100e-06,-9.843104e-03,,,
3.055200e-06,-1.200000e-02,3.055200e-06,-9.857173e-03,,,
3.055300e-06,-1.200000e-02,3.055300e-06,-9.872134e-03,,,
3.055400e-06,-1.200000e-02,3.055400e-06,-9.887801e-03,,,
3.055500e-06,-1.200000e-02,3.055500e-06,-9.904058e-03,,,
3.055600e-06,-2.682209e-10,3.055600e-06,-9.920942e-03,,,
3.055700e-06,-2.682209e-10,3.055700e-06,-9.938560e-03,,,
3.055800e-06,-2.682209e-10,3.055800e-06,-9.956935e-03,,,
3.055900e-06,-2.682209e-10,3.055900e-06,-9.976003e-03,,,
3.056000e-06,-1.200000e-02,3.056000e-06,-9.995694e-03,,,
3.056100e-06,-1.200000e-02,3.056100e-06,-1.001579e-02,,,
3.056200e-06,-1.200000e-02,3.056200e-06,-1.003612e-02,,,
3.056300e-06,-1.200000e-02,3.056300e-06,-1.005666e-02,,,
3.056400e-06,-1.200000e-02,3.056400e-06,-1.007727e-02,,,
3.056500e-06,-1.200000e-02,3.056500e-06,-1.009780e-02,,,
3.056600e-06,-1.200000e-02,3.056600e-06,-1.011808e-02,,,
3.056700e-06,-1.200000e-02,3.056700e-06,-1.013799e-02,,,
3.056800e-06,-1.200000e-02,3.056800e-06,-1.015730e-02,,,
3.056900e-06,-2.400000e-02,3.056900e-06,-1.017593e-02,,,
3.057000e-06,-2.400000e-02,3.057000e-06,-1.019363e-02,,,
3.057100e-06,-1.200000e-02,3.057100e-06,-1.021031e-02,,,
3.057200e-06,-2.682209e-10,3.057200e-06,-1.022601e-02,,,
3.057300e-06,-2.682209e-10,3.057300e-06,-1.024084e-02,,,
3.057400e-06,-2.682209e-10,3.057400e-06,-1.025475e-02,,,
3.057500e-06,-2.682209e-10,3.057500e-06,-1.026759e-02,,,
3.057600e-06,-2.682209e-10,3.057600e-06,-1.027924e-02,,,
3.057700e-06,-2.682209e-10,3.057700e-06,-1.028955e-02,,,
3.057800e-06,-1.200000e-02,3.057800e-06,-1.029830e-02,,,
3.057900e-06,-1.200000e-02,3.057900e-06,-1.030510e-02,,,
3.058000e-06,-1.200000e-02,3.058000e-06,-1.030977e-02,,,
3.058100e-06,-1.200000e-02,3.058100e-06,-1.031214e-02,,,
3.058200e-06,-1.200000e-02,3.058200e-06,-1.031210e-02,,,
3.058300e-06,-2.400000e-02,3.058300e-06,-1.030950e-02,,,
3.058400e-06,-2.400000e-02,3.058400e-06,-1.030401e-02,,,
3.058500e-06,-3.600000e-02,3.058500e-06,-1.029547e-02,,,
3.058600e-06,-3.600000e-02,3.058600e-06,-1.028345e-02,,,
3.058700e-06,-2.400000e-02,3.058700e-06,-1.026785e-02,,,
3.058800e-06,-2.400000e-02,3.058800e-06,-1.024869e-02,,,
3.058900e-06,-2.400000e-02,3.058900e-06,-1.022583e-02,,,
3.059000e-06,-1.200000e-02,3.059000e-06,-1.019913e-02,,,
3.059100e-06,-2.682209e-10,3.059100e-06,-1.016866e-02,,,
3.059200e-06,-2.682209e-10,3.059200e-06,-1.013443e-02,,,
3.059300e-06,-2.682209e-10,3.059300e-06,-1.009636e-02,,,
3.059400e-06,1.200000e-02,3.059400e-06,-1.005424e-02,,,
3.059500e-06,1.200000e-02,3.059500e-06,-1.000812e-02,,,
3.059600e-06,-2.682209e-10,3.059600e-06,-9.957774e-03,,,
3.059700e-06,-2.682209e-10,3.059700e-06,-9.902860e-03,,,
3.059800e-06,-1.200000e-02,3.059800e-06,-9.843134e-03,,,
3.059900e-06,-1.200000e-02,3.059900e-06,-9.778296e-03,,,
3.060000e-06,-1.200000e-02,3.060000e-06,-9.708062e-03,,,
3.060100e-06,-1.200000e-02,3.060100e-06,-9.632228e-03,,,
3.060200e-06,-1.200000e-02,3.060200e-06,-9.550667e-03,,,
3.060300e-06,-1.200000e-02,3.060300e-06,-9.463318e-03,,,
3.060400e-06,-2.682209e-10,3.060400e-06,-9.370106e-03,,,
3.060500e-06,-2.682209e-10,3.060500e-06,-9.271008e-03,,,
3.060600e-06,-2.682209e-10,3.060600e-06,-9.165908e-03,,,
3.060700e-06,-2.682209e-10,3.060700e-06,-9.054536e-03,,,
3.060800e-06,-2.682209e-10,3.060800e-06,-8.936686e-03,,,
3.060900e-06,-2.682209e-10,3.060900e-06,-8.812093e-03,,,
3.061000e-06,-2.682209e-10,3.061000e-06,-8.680583e-03,,,
3.061100e-06,-2.682209e-10,3.061100e-06,-8.542005e-03,,,
3.061200e-06,-2.682209e-10,3.061200e-06,-8.396208e-03,,,
3.061300e-06,-1.200000e-02,3.061300e-06,-8.243050e-03,,,
3.061400e-06,-1.200000e-02,3.061400e-06,-8.082250e-03,,,
3.061500e-06,-1.200000e-02,3.061500e-06,-7.913744e-03,,,
3.061600e-06,-2.682209e-10,3.061600e-06,-7.737396e-03,,,
3.061700e-06,-2.682209e-10,3.061700e-06,-7.553227e-03,,,
3.061800e-06,-2.682209e-10,3.061800e-06,-7.361136e-03,,,
3.061900e-06,-2.682209e-10,3.061900e-06,-7.161205e-03,,,
3.062000e-06,-1.200000e-02,3.062000e-06,-6.953334e-03,,,
3.062100e-06,-1.200000e-02,3.062100e-06,-6.737292e-03,,,
3.062200e-06,-2.682209e-10,3.062200e-06,-6.513054e-03,,,
3.062300e-06,-2.682209e-10,3.062300e-06,-6.280656e-03,,,
3.062400e-06,-2.682209e-10,3.062400e-06,-6.039991e-03,,,
3.062500e-06,-2.682209e-10,3.062500e-06,-5.791028e-03,,,
3.062600e-06,-2.682209e-10,3.062600e-06,-5.533734e-03,,,
3.062700e-06,-1.200000e-02,3.062700e-06,-5.268075e-03,,,
3.062800e-06,-1.200000e-02,3.062800e-06,-4.993966e-03,,,
3.062900e-06,-2.400000e-02,3.062900e-06,-4.711419e-03,,,
3.063000e-06,-2.400000e-02,3.063000e-06,-4.420243e-03,,,
3.063100e-06,-1.200000e-02,3.063100e-06,-4.120470e-03,,,
3.063200e-06,-2.682209e-10,3.063200e-06,-3.812299e-03,,,
3.063300e-06,-2.682209e-10,3.063300e-06,-3.495945e-03,,,
3.063400e-06,-2.682209e-10,3.063400e-06,-3.171578e-03,,,
3.063500e-06,-2.682209e-10,3.063500e-06,-2.839399e-03,,,
3.063600e-06,-2.682209e-10,3.063600e-06,-2.499645e-03,,,
3.063700e-06,-2.682209e-10,3.063700e-06,-2.152504e-03,,,
3.063800e-06,-2.682209e-10,3.063800e-06,-1.798249e-03,,,
3.063900e-06,-1.200000e-02,3.063900e-06,-1.437015e-03,,,
3.064000e-06,-2.400000e-02,3.064000e-06,-1.068657e-03,,,
3.064100e-06,-2.400000e-02,3.064100e-06,-6.931755e-04,,,
3.064200e-06,-2.400000e-02,3.064200e-06,-3.108647e-04,,,
3.064300e-06,-1.200000e-02,3.064300e-06,7.804056e-05,,,
3.064400e-06,-2.682209e-10,3.064400e-06,4.731428e-04,,,
3.064500e-06,1.200000e-02,3.064500e-06,8.740121e-04,,,
3.064600e-06,1.200000e-02,3.064600e-06,1.280253e-03,,,
3.064700e-06,1.200000e-02,3.064700e-06,1.691523e-03,,,
3.064800e-06,1.200000e-02,3.064800e-06,2.107387e-03,,,
3.064900e-06,1.200000e-02,3.064900e-06,2.527400e-03,,,
3.065000e-06,1.200000e-02,3.065000e-06,2.951109e-03,,,
3.065100e-06,1.200000e-02,3.065100e-06,3.378112e-03,,,
3.065200e-06,1.200000e-02,3.065200e-06,3.808081e-03,,,
3.065300e-06,1.200000e-02,3.065300e-06,4.240677e-03,,,
3.065400e-06,2.400000e-02,3.065400e-06,4.675404e-03,,,
3.065500e-06,2.400000e-02,3.065500e-06,5.111616e-03,,,
3.065600e-06,2.400000e-02,3.065600e-06,5.548967e-03,,,
3.065700e-06,1.200000e-02,3.065700e-06,5.986983e-03,,,
3.065800e-06,-2.682209e-10,3.065800e-06,6.425334e-03,,,
3.065900e-06,-2.682209e-10,3.065900e-06,6.863833e-03,,,
3.066000e-06,-2.682209e-10,3.066000e-06,7.302151e-03,,,
3.066100e-06,-2.682209e-10,3.066100e-06,7.739962e-03,,,
3.066200e-06,-2.682209e-10,3.066200e-06,8.176880e-03,,,
3.066300e-06,-2.682209e-10,3.066300e-06,8.612523e-03,,,
3.066400e-06,1.200000e-02,3.066400e-06,9.046582e-03,,,
3.066500e-06,1.200000e-02,3.066500e-06,9.478598e-03,,,
3.066600e-06,1.200000e-02,3.066600e-06,9.908126e-03,,,
3.066700e-06,1.200000e-02,3.066700e-06,1.033473e-02,,,
3.066800e-06,1.200000e-02,3.066800e-06,1.075807e-02,,,
3.066900e-06,1.200000e-02,3.066900e-06,1.117765e-02,,,
3.067000e-06,1.200000e-02,3.067000e-06,1.159316e-02,,,
3.067100e-06,2.400000e-02,3.067100e-06,1.200430e-02,,,
3.067200e-06,2.400000e-02,3.067200e-06,1.241077e-02,,,
3.067300e-06,2.400000e-02,3.067300e-06,1.281241e-02,,,
3.067400e-06,1.200000e-02,3.067400e-06,1.320920e-02,,,
3.067500e-06,1.200000e-02,3.067500e-06,1.360113e-02,,,
3.067600e-06,2.400000e-02,3.067600e-06,1.398812e-02,,,
3.067700e-06,2.400000e-02,3.067700e-06,1.436977e-02,,,
3.067800e-06,2.400000e-02,3.067800e-06,1.474592e-02,,,
3.067900e-06,1.200000e-02,3.067900e-06,1.511648e-02,,,
3.068000e-06,1.200000e-02,3.068000e-06,1.548160e-02,,,
3.068100e-06,2.400000e-02,3.068100e-06,1.584134e-02,,,
3.068200e-06,2.400000e-02,3.068200e-06,1.619553e-02,,,
3.068300e-06,2.400000e-02,3.068300e-06,1.654414e-02,,,
3.068400e-06,2.400000e-02,3.068400e-06,1.688721e-02,,,
3.068500e-06,2.400000e-02,3.068500e-06,1.722473e-02,,,
3.068600e-06,1.200000e-02,3.068600e-06,1.755678e-02,,,
3.068700e-06,2.400000e-02,3.068700e-06,1.788370e-02,,,
3.068800e-06,2.400000e-02,3.068800e-06,1.820560e-02,,,
3.068900e-06,3.600000e-02,3.068900e-06,1.852261e-02,,,
3.069000e-06,2.400000e-02,3.069000e-06,1.883488e-02,,,
3.069100e-06,2.400000e-02,3.069100e-06,1.914275e-02,,,
3.069200e-06,1.200000e-02,3.069200e-06,1.944643e-02,,,
3.069300e-06,1.200000e-02,3.069300e-06,1.974645e-02,,,
3.069400e-06,1.200000e-02,3.069400e-06,2.004311e-02,,,
3.069500e-06,-2.682209e-10,3.069500e-06,2.033680e-02,,,
3.069600e-06,1.200000e-02,3.069600e-06,2.062793e-02,,,
3.069700e-06,2.400000e-02,3.069700e-06,2.091672e-02,,,
3.069800e-06,3.600000e-02,3.069800e-06,2.120339e-02,,,
3.069900e-06,3.600000e-02,3.069900e-06,2.148820e-02,,,
3.070000e-06,3.600000e-02,3.070000e-06,2.177153e-02,,,
3.070100e-06,2.400000e-02,3.070100e-06,2.205382e-02,,,
3.070200e-06,2.400000e-02,3.070200e-06,2.233569e-02,,,
3.070300e-06,2.400000e-02,3.070300e-06,2.261769e-02,,,
3.070400e-06,3.600000e-02,3.070400e-06,2.290036e-02,,,
3.070500e-06,3.600000e-02,3.070500e-06,2.318405e-02,,,
3.070600e-06,2.400000e-02,3.070600e-06,2.346926e-02,,,
3.070700e-06,2.400000e-02,3.070700e-06,2.375647e-02,,,
3.070800e-06,2.400000e-02,3.070800e-06,2.404622e-02,,,
3.070900e-06,2.400000e-02,3.070900e-06,2.433896e-02,,,
3.071000e-06,2.400000e-02,3.071000e-06,2.463522e-02,,,
3.071100e-06,2.400000e-02,3.071100e-06,2.493546e-02,,,
3.071200e-06,3.600000e-02,3.071200e-06,2.524006e-02,,,
3.071300e-06,3.600000e-02,3.071300e-06,2.554933e-02,,,
3.071400e-06,4.800000e-02,3.071400e-06,2.586364e-02,,,
3.071500e-06,4.800000e-02,3.071500e-06,2.618327e-02,,,
3.071600e-06,4.800000e-02,3.071600e-06,2.650869e-02,,,
3.071700e-06,3.600000e-02,3.071700e-06,2.684039e-02,,,
3.071800e-06,3.600000e-02,3.071800e-06,2.717891e-02,,,
3.071900e-06,2.400000e-02,3.071900e-06,2.752464e-02,,,
3.072000e-06,2.400000e-02,3.072000e-06,2.787808e-02,,,
3.072100e-06,2.400000e-02,3.072100e-06,2.823951e-02,,,
3.072200e-06,2.400000e-02,3.072200e-06,2.860925e-02,,,
3.072300e-06,2.400000e-02,3.072300e-06,2.898766e-02,,,
3.072400e-06,2.400000e-02,3.072400e-06,2.937499e-02,,,
3.072500e-06,2.400000e-02,3.072500e-06,2.977142e-02,,,
